ImageName,Description,Quantity,Unit,UnitPrice,ProductCode,Date,Tax,Amount,CustomerName,VendorName,CustomerAddress,VendorAddress,InvoiceDate,TotalTax,InvoiceTotal,AmountDue,TransactionDate,PostingDate
Sample_Image (103),TREATMENT/ASSOCIATE MATERIALS - TOTAL CHARGES,,,,,10/6/23,,415,,,,,,,,,,
Sample_Image (101),Full Blood Examination (FBE),1,,25.42,A01,10-May-23,0.00,25.42,,,,,,,,,,
Sample_Image (12),E.C.G. EXAMINATION,1,,425,,2015-01-01,,425,,,,,,,,,,
Sample_Image (105),DR. MUI (03/07/2023 ECG REPORTING),,,400.00,31811,03/07/2023,,400.00,,,,,,,,,,
Sample_Image (13),加床床位费 EXTRA BED,,,,,01-01-15,,$180,,,,,,,,,,
Sample_Image (14),Echocardiogram/Ultrasound,1,,2550.00,,,,2550.00,,,,,,,,,,
Sample_Image (23),WARD (CLASS C) (1.0 day(s)),1.0,day(s),$390.00,,,,$169.37,,,,,,,,,,
Sample_Image (22),Consultation,1,,$16.30,,11/04/2024,,$16.30,,,,,,,,,,
Sample_Image (20),,,,,,,,142.60,,,,,,,,,,
Sample_Image (25),Consult-Standard <15Mins,1,,54.0,,2024-04-06,,54.0,,,,,,,,,,
Sample_Image (24),Consultation,1,,120.00,,,,120.00,,,,,,,,,,
Sample_Image (27),CONSULT - REPEAT VISIT,1,UN,151.0,,,,151.0,,,,,,,,,,
Sample_Image (28),PROFESSIONAL FEES - DOCTOR,1,UN,146.00,,,,146.00,,,,,,,,,,
Sample_Image (30),WARD (CLASS C) (8.0 day(s)),8.0,day(s),396.00,,,,3168.00,,,,,,,,,,
Sample_Image (31),PRACTICE COST,1.0,S$,16.00,Not provided,16-DEC-2022,Not provided,16.00,,,,,,,,,,
Sample_Image (7),Consultation Fee,,,123.05,,,,123.05,,,,,,,,,,
Sample_Image (84),,,,,,,,,,,,,,,3330.00,3330.00,,
Sample_Image (87),NURSING CARE (TREATMENT ROOM) (RTK-AG)(SCREENING),1,null,8.2,RTK-AG,23-JUN-2023,null,8.2,,,,,,,,,,
Sample_Image (85),Consultation Fee,1,visit,1500.0,CON-001,2023-04-01,100.0,1600.0,,,,,,,,,,
Sample_Image (86),Drugs and Medical Nutrition,,,1049.0,,13/03/2024,,1049.0,,,,,,,,,,
Sample_Image (88),"INTESTINE/STOMACH, UPPER GI ENDOSCOPY WITH / WITHOUT BIOPSY","1 (missing from provided data, assuming 1)",(missing from provided data),800.00 (assuming this is for the doctor's professional fee),SF7031,(missing from provided data),"358.04 (total tax, not item-specific)",800.00 (doctor's professional fee),,,,,,,,,,
Sample_Image (9),EQUIPMENT AND SUPPLY,Not provided,Not provided,Not provided,Not provided,Not provided,Not provided,605.3,,,,,,,,,,
Sample_Image (89),LACTATION,1,QTY,54.50,,,,29.30,,,,,,,,,,
Sample_Image (90),IV CHEMOTHERAPY INFUSION,1,,44.2,,,,44.2,,,,,,,,,,
Sample_Image (92),ACCOMMODATION,1,,656.00,,,,656.00,,,,,,,,,,
Sample_Image (91),Consultation Services (SC - FV),,,140.00,,,,140.00,,,,,,,,,,
Sample_Image (104),MEDICINE,,,,100,03/07/23,,705.00,,,,,,,,,,
Sample_Image (18),XR - CHEST 1 VIEW,1,,52.99,3501010049,09.03.2024,,52.99,,,,,,,,,,
Thai_bill (2),SUSPENSION FOR INJECTION,,,,,2021-05-21,,,,,,,,,,,,
Thai_bill (3),Full Version,1,,950.0,,,,950.0,,,,,,,,,,
Thai_bill (4),Widget,2,pcs,99.99,WIDG123,2023-04-01,9.99,199.98,,,,,,,,,,
Thai_bill (5),รายละเอียง,10,units,500.00,FSER0002,29/01/2020,,5000.00,,,,,,,,,,
Thai_bill (7),[Description],1.000,Units,499.00,,,7%,499.00,,,,,,,,,,
Thai_bill (8),รายการ,1,ไม่มีข้อมูล,200.0,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,200.0,,,,,,,,,,
Thai_bill (9),รายการ1,1,,100.0,,29/05/2020,,100.0,,,,,,,,,,
Thai_bill (10),ABC,1000,pieces,29.99,,,,29990,,,,,,,,,,
Thai_bill (11),,,,,,,,,,,,,,,,,,
Thai_bill (12),Item 1,2,Each,40.0,1,09/09/2564,7%,80.0,,,,,,,,,,
Thai_bill (13),,,,,,,,,,,,,,,,,,
Thai_bill (14),รายงานสำหรับการประเมินผลการปกครองภาษาไทยและประเภทของ (ภาษาไทย),1.0,-,3500.0,P0001,2022-08-02,105.0,3500.0,,,,,,,,,,
Thai_bill (15),บริษัทเล็กซีน รุ่น 6.5,1.00,,"3,500.00",P0001,2022-08-02,245.00,"3,500.00",,,,,,,,,,
Thai_bill (16),Payment -KBANK/KO,,,,,,,1049.67,,,,,,,,,11/09/21,11/09/21
Thai_bill (17),Internet Fee,1,hour,90.26 THB,Not Provided,22/11/2566 - 23/11/2566,Not Provided,90.26 THB,,,,,,,,,,
Thai_bill (18),Samsung Galaxy S9,1,แท่ง,27000.0,,,,27000.0,,,,,,,,,,
Thai_bill (19),ระบาดสั่งของ (ระบาดสั่งของ),,,,BI5311-00001,,,,,,,,,,,,,
